League;Date;Get;Pay;Value;Confidence
Betrayal;2019-01-01;Chromatic Orb;Chaos Orb;0.09091;High
Betrayal;2019-01-02;Chromatic Orb;Chaos Orb;0.09091;High
Betrayal;2019-01-03;Chromatic Orb;Chaos Orb;0.1;High
Betrayal;2019-01-04;Chromatic Orb;Chaos Orb;0.1;High
Betrayal;2019-01-05;Chromatic Orb;Chaos Orb;0.11111;High
Betrayal;2019-01-06;Chromatic Orb;Chaos Orb;0.11111;High
Betrayal;2019-01-07;Chromatic Orb;Chaos Orb;0.11419;High
Betrayal;2019-01-08;Chromatic Orb;Chaos Orb;0.11903;High
Betrayal;2019-01-09;Chromatic Orb;Chaos Orb;0.12109;High
Betrayal;2019-01-10;Chromatic Orb;Chaos Orb;0.12146;High
Betrayal;2019-01-11;Chromatic Orb;Chaos Orb;0.13333;High
Betrayal;2019-01-12;Chromatic Orb;Chaos Orb;0.13572;High
Betrayal;2019-01-13;Chromatic Orb;Chaos Orb;0.14147;High
Betrayal;2019-01-14;Chromatic Orb;Chaos Orb;0.14272;High
Betrayal;2019-01-15;Chromatic Orb;Chaos Orb;0.13342;High
Betrayal;2019-01-16;Chromatic Orb;Chaos Orb;0.13473;High
Betrayal;2019-01-17;Chromatic Orb;Chaos Orb;0.1329;High
Betrayal;2019-01-18;Chromatic Orb;Chaos Orb;0.13147;High
Betrayal;2019-01-19;Chromatic Orb;Chaos Orb;0.12395;High
Betrayal;2019-01-20;Chromatic Orb;Chaos Orb;0.11765;High
Betrayal;2019-01-21;Chromatic Orb;Chaos Orb;0.10833;High
Betrayal;2019-01-22;Chromatic Orb;Chaos Orb;0.11496;High
Betrayal;2019-01-23;Chromatic Orb;Chaos Orb;0.11111;High
Betrayal;2019-01-24;Chromatic Orb;Chaos Orb;0.11111;High
Betrayal;2019-01-25;Chromatic Orb;Chaos Orb;0.11111;High
Betrayal;2019-01-26;Chromatic Orb;Chaos Orb;0.11624;High
Betrayal;2019-01-27;Chromatic Orb;Chaos Orb;0.13;High
Betrayal;2019-01-28;Chromatic Orb;Chaos Orb;0.14039;High
Betrayal;2019-01-29;Chromatic Orb;Chaos Orb;0.14286;High
Betrayal;2019-01-30;Chromatic Orb;Chaos Orb;0.14733;High
Betrayal;2019-01-31;Chromatic Orb;Chaos Orb;0.15385;High
Betrayal;2019-02-01;Chromatic Orb;Chaos Orb;0.15579;High
Betrayal;2019-02-02;Chromatic Orb;Chaos Orb;0.19421;High
Betrayal;2019-02-03;Chromatic Orb;Chaos Orb;0.22222;High
Betrayal;2019-02-04;Chromatic Orb;Chaos Orb;0.22498;High
Betrayal;2019-02-05;Chromatic Orb;Chaos Orb;0.22671;High
Betrayal;2019-02-06;Chromatic Orb;Chaos Orb;0.2381;High
Betrayal;2019-02-07;Chromatic Orb;Chaos Orb;0.23029;High
Betrayal;2019-02-08;Chromatic Orb;Chaos Orb;0.22006;High
Betrayal;2019-02-09;Chromatic Orb;Chaos Orb;0.22156;High
Betrayal;2019-02-10;Chromatic Orb;Chaos Orb;0.22722;High
Betrayal;2019-02-11;Chromatic Orb;Chaos Orb;0.23201;High
Betrayal;2019-02-12;Chromatic Orb;Chaos Orb;0.23077;High
Betrayal;2019-02-13;Chromatic Orb;Chaos Orb;0.23256;High
Betrayal;2019-02-14;Chromatic Orb;Chaos Orb;0.23256;High
Betrayal;2019-02-15;Chromatic Orb;Chaos Orb;0.23529;High
Betrayal;2019-02-16;Chromatic Orb;Chaos Orb;0.2381;High
Betrayal;2019-02-17;Chromatic Orb;Chaos Orb;0.2439;High
Betrayal;2019-02-18;Chromatic Orb;Chaos Orb;0.25;High
Betrayal;2019-02-19;Chromatic Orb;Chaos Orb;0.25;High
Betrayal;2019-02-20;Chromatic Orb;Chaos Orb;0.25;High
Betrayal;2019-02-21;Chromatic Orb;Chaos Orb;0.24961;High
Betrayal;2019-02-22;Chromatic Orb;Chaos Orb;0.24896;High
Betrayal;2019-02-23;Chromatic Orb;Chaos Orb;0.24938;High
Betrayal;2019-02-24;Chromatic Orb;Chaos Orb;0.24938;High
Betrayal;2019-02-25;Chromatic Orb;Chaos Orb;0.24938;High
Betrayal;2019-02-26;Chromatic Orb;Chaos Orb;0.2439;High
Betrayal;2019-02-27;Chromatic Orb;Chaos Orb;0.24377;High
Betrayal;2019-02-28;Chromatic Orb;Chaos Orb;0.24931;High
Betrayal;2019-03-01;Chromatic Orb;Chaos Orb;0.25;High
Betrayal;2019-03-02;Chromatic Orb;Chaos Orb;0.2462;High
Betrayal;2019-03-03;Chromatic Orb;Chaos Orb;0.24309;High
Betrayal;2019-03-04;Chromatic Orb;Chaos Orb;0.24524;High
Betrayal;2019-03-05;Chromatic Orb;Chaos Orb;0.2438;High
Betrayal;2018-12-07;Orb of Regret;Chaos Orb;1;High
Betrayal;2018-12-08;Orb of Regret;Chaos Orb;0.66667;High
Betrayal;2018-12-09;Orb of Regret;Chaos Orb;0.9;High
Betrayal;2018-12-10;Orb of Regret;Chaos Orb;0.93943;High
Betrayal;2018-12-11;Orb of Regret;Chaos Orb;0.91667;High
Betrayal;2018-12-12;Orb of Regret;Chaos Orb;0.89286;High
Betrayal;2018-12-13;Orb of Regret;Chaos Orb;0.84662;High
Betrayal;2018-12-14;Orb of Regret;Chaos Orb;0.77778;High
Betrayal;2018-12-15;Orb of Regret;Chaos Orb;0.75;High
Betrayal;2018-12-16;Orb of Regret;Chaos Orb;0.72414;High
Betrayal;2018-12-17;Orb of Regret;Chaos Orb;0.69993;High
Betrayal;2018-12-18;Orb of Regret;Chaos Orb;0.66667;High
Betrayal;2018-12-19;Orb of Regret;Chaos Orb;0.6574;High
Betrayal;2018-12-20;Orb of Regret;Chaos Orb;0.63613;High
Betrayal;2018-12-21;Orb of Regret;Chaos Orb;0.6631;High
Betrayal;2018-12-22;Orb of Regret;Chaos Orb;0.65;High
Betrayal;2018-12-23;Orb of Regret;Chaos Orb;0.62447;High
Betrayal;2018-12-24;Orb of Regret;Chaos Orb;0.61449;High
Betrayal;2018-12-25;Orb of Regret;Chaos Orb;0.6;High
Betrayal;2018-12-26;Orb of Regret;Chaos Orb;0.56889;High
Betrayal;2018-12-27;Orb of Regret;Chaos Orb;0.55;High
Betrayal;2018-12-28;Orb of Regret;Chaos Orb;0.51453;High
Betrayal;2018-12-29;Orb of Regret;Chaos Orb;0.51282;High
Betrayal;2018-12-30;Orb of Regret;Chaos Orb;0.52525;High
Betrayal;2018-12-31;Orb of Regret;Chaos Orb;0.5375;High
Betrayal;2019-01-01;Orb of Regret;Chaos Orb;0.54348;High
Betrayal;2019-01-02;Orb of Regret;Chaos Orb;0.52428;High
Betrayal;2019-01-03;Orb of Regret;Chaos Orb;0.55066;High
Betrayal;2019-01-04;Orb of Regret;Chaos Orb;0.55556;High
Betrayal;2019-01-05;Orb of Regret;Chaos Orb;0.55001;High
Betrayal;2019-01-06;Orb of Regret;Chaos Orb;0.55;High
Betrayal;2019-01-07;Orb of Regret;Chaos Orb;0.55556;High
Betrayal;2019-01-08;Orb of Regret;Chaos Orb;0.55556;High
Betrayal;2019-01-09;Orb of Regret;Chaos Orb;0.55556;High
Betrayal;2019-01-10;Orb of Regret;Chaos Orb;0.55556;High
Betrayal;2019-01-11;Orb of Regret;Chaos Orb;0.58364;High
Betrayal;2019-01-12;Orb of Regret;Chaos Orb;0.55556;High
Betrayal;2019-01-13;Orb of Regret;Chaos Orb;0.57143;High
Betrayal;2019-01-14;Orb of Regret;Chaos Orb;0.57132;High
Betrayal;2019-01-15;Orb of Regret;Chaos Orb;0.57108;High
Betrayal;2019-01-16;Orb of Regret;Chaos Orb;0.60606;High
Betrayal;2019-01-17;Orb of Regret;Chaos Orb;0.60657;High
Betrayal;2019-01-18;Orb of Regret;Chaos Orb;0.62756;High
Betrayal;2019-01-19;Orb of Regret;Chaos Orb;0.6331;High
Betrayal;2019-01-20;Orb of Regret;Chaos Orb;0.64103;High
Betrayal;2019-01-21;Orb of Regret;Chaos Orb;0.5891;High
Betrayal;2019-01-22;Orb of Regret;Chaos Orb;0.6;High
Betrayal;2019-01-23;Orb of Regret;Chaos Orb;0.58641;High
Betrayal;2019-01-24;Orb of Regret;Chaos Orb;0.6;High
Betrayal;2019-01-25;Orb of Regret;Chaos Orb;0.59937;High
Betrayal;2019-01-26;Orb of Regret;Chaos Orb;0.58824;High
Betrayal;2019-01-27;Orb of Regret;Chaos Orb;0.59368;High
Betrayal;2019-01-28;Orb of Regret;Chaos Orb;0.62366;High
Betrayal;2019-01-29;Orb of Regret;Chaos Orb;0.625;High
Betrayal;2019-01-30;Orb of Regret;Chaos Orb;0.62421;High
Betrayal;2019-01-31;Orb of Regret;Chaos Orb;0.625;High
Betrayal;2019-02-01;Orb of Regret;Chaos Orb;0.64119;High
Betrayal;2019-02-02;Orb of Regret;Chaos Orb;0.66667;High
Betrayal;2019-02-03;Orb of Regret;Chaos Orb;0.71429;High
Betrayal;2019-02-04;Orb of Regret;Chaos Orb;0.71429;High
Betrayal;2019-02-05;Orb of Regret;Chaos Orb;0.75004;High
Betrayal;2019-02-06;Orb of Regret;Chaos Orb;0.7878;High
Betrayal;2019-02-07;Orb of Regret;Chaos Orb;0.8;High
Betrayal;2019-02-08;Orb of Regret;Chaos Orb;0.8;High
Betrayal;2019-02-09;Orb of Regret;Chaos Orb;0.86144;High
Betrayal;2019-02-10;Orb of Regret;Chaos Orb;0.88598;High
Betrayal;2019-02-11;Orb of Regret;Chaos Orb;0.86957;High
Betrayal;2019-02-12;Orb of Regret;Chaos Orb;0.87029;High
Betrayal;2019-02-13;Orb of Regret;Chaos Orb;0.875;High
Betrayal;2019-02-14;Orb of Regret;Chaos Orb;0.87948;High
Betrayal;2019-02-15;Orb of Regret;Chaos Orb;0.94928;High
Betrayal;2019-02-16;Orb of Regret;Chaos Orb;0.95091;High
Betrayal;2019-02-17;Orb of Regret;Chaos Orb;0.95;High
Betrayal;2019-02-18;Orb of Regret;Chaos Orb;0.92438;High
Betrayal;2019-02-19;Orb of Regret;Chaos Orb;0.90909;High
Betrayal;2019-02-20;Orb of Regret;Chaos Orb;0.90909;High
Betrayal;2019-02-21;Orb of Regret;Chaos Orb;0.9;High
Betrayal;2019-02-22;Orb of Regret;Chaos Orb;0.90909;High
Betrayal;2019-02-23;Orb of Regret;Chaos Orb;0.90909;High
Betrayal;2019-02-24;Orb of Regret;Chaos Orb;0.90909;High
Betrayal;2019-02-25;Orb of Regret;Chaos Orb;0.90909;High
Betrayal;2019-02-26;Orb of Regret;Chaos Orb;0.90018;High
Betrayal;2019-02-27;Orb of Regret;Chaos Orb;0.90883;High
Betrayal;2019-02-28;Orb of Regret;Chaos Orb;0.90559;High
Betrayal;2019-03-01;Orb of Regret;Chaos Orb;0.90044;High
Betrayal;2019-03-02;Orb of Regret;Chaos Orb;0.90819;High
Betrayal;2019-03-03;Orb of Regret;Chaos Orb;0.90909;High
Betrayal;2019-03-04;Orb of Regret;Chaos Orb;0.93341;High
Betrayal;2019-03-05;Orb of Regret;Chaos Orb;0.95;High
Betrayal;2018-12-07;Orb of Alteration;Chaos Orb;0.06842;High
Betrayal;2018-12-08;Orb of Alteration;Chaos Orb;0.03468;High
Betrayal;2018-12-09;Orb of Alteration;Chaos Orb;0.05534;High
Betrayal;2018-12-10;Orb of Alteration;Chaos Orb;0.05556;High
Betrayal;2018-12-11;Orb of Alteration;Chaos Orb;0.05495;High
Betrayal;2018-12-12;Orb of Alteration;Chaos Orb;0.05556;High
Betrayal;2018-12-13;Orb of Alteration;Chaos Orb;0.05848;High
Betrayal;2018-12-14;Orb of Alteration;Chaos Orb;0.065;High
Betrayal;2018-12-15;Orb of Alteration;Chaos Orb;0.06667;High
Betrayal;2018-12-16;Orb of Alteration;Chaos Orb;0.06667;High
Betrayal;2018-12-17;Orb of Alteration;Chaos Orb;0.06667;High
Betrayal;2018-12-18;Orb of Alteration;Chaos Orb;0.07143;High
Betrayal;2018-12-19;Orb of Alteration;Chaos Orb;0.09033;High
Betrayal;2018-12-20;Orb of Alteration;Chaos Orb;0.09091;High
Betrayal;2018-12-21;Orb of Alteration;Chaos Orb;0.09091;High
Betrayal;2018-12-22;Orb of Alteration;Chaos Orb;0.08799;High
Betrayal;2018-12-23;Orb of Alteration;Chaos Orb;0.08229;High
Betrayal;2018-12-24;Orb of Alteration;Chaos Orb;0.07143;High
Betrayal;2018-12-25;Orb of Alteration;Chaos Orb;0.07143;High
Betrayal;2018-12-26;Orb of Alteration;Chaos Orb;0.07143;High
Betrayal;2018-12-27;Orb of Alteration;Chaos Orb;0.07676;High
Betrayal;2018-12-28;Orb of Alteration;Chaos Orb;0.07692;High
Betrayal;2018-12-29;Orb of Alteration;Chaos Orb;0.08333;High
Betrayal;2018-12-30;Orb of Alteration;Chaos Orb;0.08333;High
Betrayal;2018-12-31;Orb of Alteration;Chaos Orb;0.08333;High
Betrayal;2019-01-01;Orb of Alteration;Chaos Orb;0.08889;High
Betrayal;2019-01-02;Orb of Alteration;Chaos Orb;0.09091;High
Betrayal;2019-01-03;Orb of Alteration;Chaos Orb;0.11692;High
Betrayal;2019-01-04;Orb of Alteration;Chaos Orb;0.14143;High
Betrayal;2019-01-05;Orb of Alteration;Chaos Orb;0.13893;High
Betrayal;2019-01-06;Orb of Alteration;Chaos Orb;0.1362;High
Betrayal;2019-01-07;Orb of Alteration;Chaos Orb;0.13333;High
Betrayal;2019-01-08;Orb of Alteration;Chaos Orb;0.12962;High
Betrayal;2019-01-09;Orb of Alteration;Chaos Orb;0.12742;High
Betrayal;2019-01-10;Orb of Alteration;Chaos Orb;0.12611;High
Betrayal;2019-01-11;Orb of Alteration;Chaos Orb;0.14245;High
Betrayal;2019-01-12;Orb of Alteration;Chaos Orb;0.14279;High
Betrayal;2019-01-13;Orb of Alteration;Chaos Orb;0.14369;High
Betrayal;2019-01-14;Orb of Alteration;Chaos Orb;0.15385;High
Betrayal;2019-01-15;Orb of Alteration;Chaos Orb;0.14167;High
Betrayal;2019-01-16;Orb of Alteration;Chaos Orb;0.12493;High
Betrayal;2019-01-17;Orb of Alteration;Chaos Orb;0.1143;High
Betrayal;2019-01-18;Orb of Alteration;Chaos Orb;0.10847;High
Betrayal;2019-01-19;Orb of Alteration;Chaos Orb;0.10256;High
Betrayal;2019-01-20;Orb of Alteration;Chaos Orb;0.09847;High
Betrayal;2019-01-21;Orb of Alteration;Chaos Orb;0.09091;High
Betrayal;2019-01-22;Orb of Alteration;Chaos Orb;0.0959;High
Betrayal;2019-01-23;Orb of Alteration;Chaos Orb;0.1;High
Betrayal;2019-01-24;Orb of Alteration;Chaos Orb;0.1075;High
Betrayal;2019-01-25;Orb of Alteration;Chaos Orb;0.11111;High
Betrayal;2019-01-26;Orb of Alteration;Chaos Orb;0.12493;High
Betrayal;2019-01-27;Orb of Alteration;Chaos Orb;0.15;High
Betrayal;2019-01-28;Orb of Alteration;Chaos Orb;0.16667;High
Betrayal;2019-01-29;Orb of Alteration;Chaos Orb;0.17902;High
Betrayal;2019-01-30;Orb of Alteration;Chaos Orb;0.17544;High
Betrayal;2019-01-31;Orb of Alteration;Chaos Orb;0.17977;High
Betrayal;2019-02-01;Orb of Alteration;Chaos Orb;0.20833;High
Betrayal;2019-02-02;Orb of Alteration;Chaos Orb;0.231;High
Betrayal;2019-02-03;Orb of Alteration;Chaos Orb;0.22222;High
Betrayal;2019-02-04;Orb of Alteration;Chaos Orb;0.22205;High
Betrayal;2019-02-05;Orb of Alteration;Chaos Orb;0.2174;High
Betrayal;2019-02-06;Orb of Alteration;Chaos Orb;0.21977;High
Betrayal;2019-02-07;Orb of Alteration;Chaos Orb;0.22176;High
Betrayal;2019-02-08;Orb of Alteration;Chaos Orb;0.22222;High
Betrayal;2019-02-09;Orb of Alteration;Chaos Orb;0.22222;High
Betrayal;2019-02-10;Orb of Alteration;Chaos Orb;0.22518;High
Betrayal;2019-02-11;Orb of Alteration;Chaos Orb;0.22727;High
Betrayal;2019-02-12;Orb of Alteration;Chaos Orb;0.22222;High
Betrayal;2019-02-13;Orb of Alteration;Chaos Orb;0.22643;High
Betrayal;2019-02-14;Orb of Alteration;Chaos Orb;0.23224;High
Betrayal;2019-02-15;Orb of Alteration;Chaos Orb;0.2381;High
Betrayal;2019-02-16;Orb of Alteration;Chaos Orb;0.2381;High
Betrayal;2019-02-17;Orb of Alteration;Chaos Orb;0.23807;High
Betrayal;2019-02-18;Orb of Alteration;Chaos Orb;0.2381;High
Betrayal;2019-02-19;Orb of Alteration;Chaos Orb;0.24159;High
Betrayal;2019-02-20;Orb of Alteration;Chaos Orb;0.22992;High
Betrayal;2019-02-21;Orb of Alteration;Chaos Orb;0.21816;High
Betrayal;2019-02-22;Orb of Alteration;Chaos Orb;0.21739;High
Betrayal;2019-02-23;Orb of Alteration;Chaos Orb;0.21781;High
Betrayal;2019-02-24;Orb of Alteration;Chaos Orb;0.22057;High
Betrayal;2019-02-25;Orb of Alteration;Chaos Orb;0.22222;High
Betrayal;2019-02-26;Orb of Alteration;Chaos Orb;0.22222;High
Betrayal;2019-02-27;Orb of Alteration;Chaos Orb;0.22222;High
Betrayal;2019-02-28;Orb of Alteration;Chaos Orb;0.22222;High
Betrayal;2019-03-01;Orb of Alteration;Chaos Orb;0.22222;High
Betrayal;2019-03-02;Orb of Alteration;Chaos Orb;0.22222;High
Betrayal;2019-03-03;Orb of Alteration;Chaos Orb;0.22032;High
Betrayal;2019-03-04;Orb of Alteration;Chaos Orb;0.21739;High
Betrayal;2019-03-05;Orb of Alteration;Chaos Orb;0.20896;High
Betrayal;2018-12-07;Portal Scroll;Chaos Orb;0.04828;Medium
Betrayal;2018-12-08;Portal Scroll;Chaos Orb;0.02973;High
Betrayal;2018-12-09;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-10;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-11;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-12;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-13;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-14;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-15;Portal Scroll;Chaos Orb;0.03571;High
Betrayal;2018-12-16;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-17;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-18;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-19;Portal Scroll;Chaos Orb;0.03428;High
Betrayal;2018-12-20;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-21;Portal Scroll;Chaos Orb;0.03339;High
Betrayal;2018-12-22;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-23;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-24;Portal Scroll;Chaos Orb;0.03359;High
Betrayal;2018-12-25;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-26;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-27;Portal Scroll;Chaos Orb;0.03226;High
Betrayal;2018-12-28;Portal Scroll;Chaos Orb;0.03226;High
Betrayal;2018-12-29;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-30;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2018-12-31;Portal Scroll;Chaos Orb;0.03311;High
Betrayal;2019-01-01;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-02;Portal Scroll;Chaos Orb;0.03208;High
Betrayal;2019-01-03;Portal Scroll;Chaos Orb;0.03223;High
Betrayal;2019-01-04;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-05;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-06;Portal Scroll;Chaos Orb;0.03226;High
Betrayal;2019-01-07;Portal Scroll;Chaos Orb;0.0326;High
Betrayal;2019-01-08;Portal Scroll;Chaos Orb;0.0333;High
Betrayal;2019-01-09;Portal Scroll;Chaos Orb;0.03226;High
Betrayal;2019-01-10;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-11;Portal Scroll;Chaos Orb;0.03329;High
Betrayal;2019-01-12;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-13;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-14;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-15;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-16;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-17;Portal Scroll;Chaos Orb;0.03147;High
Betrayal;2019-01-18;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-19;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-20;Portal Scroll;Chaos Orb;0.03331;High
Betrayal;2019-01-21;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-22;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-23;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-24;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-25;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-26;Portal Scroll;Chaos Orb;0.03226;High
Betrayal;2019-01-27;Portal Scroll;Chaos Orb;0.0329;High
Betrayal;2019-01-28;Portal Scroll;Chaos Orb;0.03301;High
Betrayal;2019-01-29;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-30;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-01-31;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-01;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-02;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-03;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-04;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-05;Portal Scroll;Chaos Orb;0.03328;High
Betrayal;2019-02-06;Portal Scroll;Chaos Orb;0.03274;High
Betrayal;2019-02-07;Portal Scroll;Chaos Orb;0.03219;High
Betrayal;2019-02-08;Portal Scroll;Chaos Orb;0.0343;High
Betrayal;2019-02-09;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-10;Portal Scroll;Chaos Orb;0.03246;High
Betrayal;2019-02-11;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-12;Portal Scroll;Chaos Orb;0.03269;High
Betrayal;2019-02-13;Portal Scroll;Chaos Orb;0.0319;High
Betrayal;2019-02-14;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-15;Portal Scroll;Chaos Orb;0.03268;High
Betrayal;2019-02-16;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-17;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-18;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-19;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-20;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-21;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-22;Portal Scroll;Chaos Orb;0.03283;High
Betrayal;2019-02-23;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-24;Portal Scroll;Chaos Orb;0.03243;High
Betrayal;2019-02-25;Portal Scroll;Chaos Orb;0.03265;High
Betrayal;2019-02-26;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-27;Portal Scroll;Chaos Orb;0.03333;High
Betrayal;2019-02-28;Portal Scroll;Chaos Orb;0.03226;High
Betrayal;2019-03-01;Portal Scroll;Chaos Orb;0.02854;High
Betrayal;2019-03-02;Portal Scroll;Chaos Orb;0.02825;High
Betrayal;2019-03-03;Portal Scroll;Chaos Orb;0.02991;High
Betrayal;2019-03-04;Portal Scroll;Chaos Orb;0.02704;High
Betrayal;2019-03-05;Portal Scroll;Chaos Orb;0.025;High
Betrayal;2018-12-07;Blacksmith's Whetstone;Chaos Orb;1;High
Betrayal;2018-12-08;Blacksmith's Whetstone;Chaos Orb;0.14247;High
Betrayal;2018-12-09;Blacksmith's Whetstone;Chaos Orb;0.05977;High
Betrayal;2018-12-10;Blacksmith's Whetstone;Chaos Orb;0.056;High
Betrayal;2018-12-11;Blacksmith's Whetstone;Chaos Orb;0.04888;High
Betrayal;2018-12-12;Blacksmith's Whetstone;Chaos Orb;0.05;High
Betrayal;2018-12-13;Blacksmith's Whetstone;Chaos Orb;0.05223;High
Betrayal;2018-12-14;Blacksmith's Whetstone;Chaos Orb;0.05242;High
Betrayal;2018-12-15;Blacksmith's Whetstone;Chaos Orb;0.05;High
Betrayal;2018-12-16;Blacksmith's Whetstone;Chaos Orb;0.04848;High
Betrayal;2018-12-17;Blacksmith's Whetstone;Chaos Orb;0.04504;High
Betrayal;2018-12-18;Blacksmith's Whetstone;Chaos Orb;0.04333;High
Betrayal;2018-12-19;Blacksmith's Whetstone;Chaos Orb;0.04288;High
Betrayal;2018-12-20;Blacksmith's Whetstone;Chaos Orb;0.04167;High
Betrayal;2018-12-21;Blacksmith's Whetstone;Chaos Orb;0.04169;High
Betrayal;2018-12-22;Blacksmith's Whetstone;Chaos Orb;0.04085;High
Betrayal;2018-12-23;Blacksmith's Whetstone;Chaos Orb;0.03846;High
Betrayal;2018-12-24;Blacksmith's Whetstone;Chaos Orb;0.03492;High
Betrayal;2018-12-25;Blacksmith's Whetstone;Chaos Orb;0.03333;High
Betrayal;2018-12-26;Blacksmith's Whetstone;Chaos Orb;0.03333;High
Betrayal;2018-12-27;Blacksmith's Whetstone;Chaos Orb;0.03333;High
Betrayal;2018-12-28;Blacksmith's Whetstone;Chaos Orb;0.03571;High
Betrayal;2018-12-29;Blacksmith's Whetstone;Chaos Orb;0.03875;High
Betrayal;2018-12-30;Blacksmith's Whetstone;Chaos Orb;0.04;High
Betrayal;2018-12-31;Blacksmith's Whetstone;Chaos Orb;0.04;High
Betrayal;2019-01-01;Blacksmith's Whetstone;Chaos Orb;0.0403;High
Betrayal;2019-01-02;Blacksmith's Whetstone;Chaos Orb;0.03923;High
Betrayal;2019-01-03;Blacksmith's Whetstone;Chaos Orb;0.03846;High
Betrayal;2019-01-04;Blacksmith's Whetstone;Chaos Orb;0.03802;High
Betrayal;2019-01-05;Blacksmith's Whetstone;Chaos Orb;0.03704;High
Betrayal;2019-01-06;Blacksmith's Whetstone;Chaos Orb;0.03643;High
Betrayal;2019-01-07;Blacksmith's Whetstone;Chaos Orb;0.03825;High
Betrayal;2019-01-08;Blacksmith's Whetstone;Chaos Orb;0.03846;High
Betrayal;2019-01-09;Blacksmith's Whetstone;Chaos Orb;0.0399;High
Betrayal;2019-01-10;Blacksmith's Whetstone;Chaos Orb;0.04;High
Betrayal;2019-01-11;Blacksmith's Whetstone;Chaos Orb;0.04079;High
Betrayal;2019-01-12;Blacksmith's Whetstone;Chaos Orb;0.04106;High
Betrayal;2019-01-13;Blacksmith's Whetstone;Chaos Orb;0.04078;High
Betrayal;2019-01-14;Blacksmith's Whetstone;Chaos Orb;0.04167;High
Betrayal;2019-01-15;Blacksmith's Whetstone;Chaos Orb;0.043;High
Betrayal;2019-01-16;Blacksmith's Whetstone;Chaos Orb;0.04348;High
Betrayal;2019-01-17;Blacksmith's Whetstone;Chaos Orb;0.04167;High
Betrayal;2019-01-18;Blacksmith's Whetstone;Chaos Orb;0.04237;High
Betrayal;2019-01-19;Blacksmith's Whetstone;Chaos Orb;0.04151;High
Betrayal;2019-01-20;Blacksmith's Whetstone;Chaos Orb;0.03951;High
Betrayal;2019-01-21;Blacksmith's Whetstone;Chaos Orb;0.04122;High
